JOB_ID,JOB_NAME,JOB_ROLE,COMPONENT,SCRIPT_FILE,DESC,IN_COND,OUT_COND,SERVICE
ECFBPSDE,ECF_POS_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBPSDE.sh,Desactivation module point_of_sale : Caisse (point de vente),POS_ACTIVE,POS_INACTIVE,PS
ECFBPRAC,ECF_POS_RESTO_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBPRAC.sh,Activation module pos_restaurant : Extensions caisse pour restauration,ODOO_SYSTEME_PRET,POS_RESTO_ACTIVE,PR
ECFBPRDE,ECF_POS_RESTO_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBPRDE.sh,Desactivation module pos_restaurant : Extensions caisse pour restauration,POS_RESTO_ACTIVE,POS_RESTO_INACTIVE,PR
ECFBIAC,ECF_SITE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBIAC.sh,Activation module website : Constructeur de site web,ODOO_SYSTEME_PRET,SITE_ACTIVE,SI
ECFBIDE,ECF_SITE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBIDE.sh,Desactivation module website : Constructeur de site web,SITE_ACTIVE,SITE_INACTIVE,SI
ECFBECAC,ECF_ECOM_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBECAC.sh,Activation module website_sale : Boutique en ligne (eCommerce),ODOO_SYSTEME_PRET,ECOM_ACTIVE,EC
ECFBECDE,ECF_ECOM_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBECDE.sh,Desactivation module website_sale : Boutique en ligne (eCommerce),ECOM_ACTIVE,ECOM_INACTIVE,EC
ECFBEVAC,ECF_EVENEMENT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBEVAC.sh,Activation module website_event : Publication et billetterie d evenements,ODOO_SYSTEME_PRET,EVENEMENT_ACTIVE,EV
ECFBEVDE,ECF_EVENEMENT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBEVDE.sh,Desactivation module website_event : Publication et billetterie d evenements,EVENEMENT_ACTIVE,EVENEMENT_INACTIVE,EV
ECFBELAC,ECF_ELEARNING_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBELAC.sh,Activation module website_slides : Plateforme de formation en ligne,ODOO_SYSTEME_PRET,ELEARNING_ACTIVE,EL
ECFBELDE,ECF_ELEARNING_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBELDE.sh,Desactivation module website_slides : Plateforme de formation en ligne,ELEARNING_ACTIVE,ELEARNING_INACTIVE,EL
ECFBJWAC,ECF_JOBS_WEB_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBJWAC.sh,Activation module website_hr_recruitment : Offres d emploi publiees en ligne,ODOO_SYSTEME_PRET,JOBS_WEB_ACTIVE,JW
ECFBJWDE,ECF_JOBS_WEB_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBJWDE.sh,Desactivation module website_hr_recruitment : Offres d emploi publiees en ligne,JOBS_WEB_ACTIVE,JOBS_WEB_INACTIVE,JW
ECFBRHAC,ECF_RH_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBRHAC.sh,Activation module hr : Fiches employes,ODOO_SYSTEME_PRET,RH_ACTIVE,RH
ECFBRHDE,ECF_RH_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBRHDE.sh,Desactivation module hr : Fiches employes,RH_ACTIVE,RH_INACTIVE,RH
ECFBPNAC,ECF_PRESENCE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBPNAC.sh,Activation module hr_attendance : Pointage des presences,ODOO_SYSTEME_PRET,PRESENCE_ACTIVE,PN
ECFBPNDE,ECF_PRESENCE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBPNDE.sh,Desactivation module hr_attendance : Pointage des presences,PRESENCE_ACTIVE,PRESENCE_INACTIVE,PN
ECFBCGAC,ECF_CONGES_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCGAC.sh,Activation module hr_holidays : Demandes de conges et absences,ODOO_SYSTEME_PRET,CONGES_ACTIVE,CG
ECFBCGDE,ECF_CONGES_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCGDE.sh,Desactivation module hr_holidays : Demandes de conges et absences,CONGES_ACTIVE,CONGES_INACTIVE,CG
ECFBNDAC,ECF_NDF_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBNDAC.sh,Activation module hr_expense : Notes de frais employes,ODOO_SYSTEME_PRET,NDF_ACTIVE,ND
ECFBNDDE,ECF_NDF_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBNDDE.sh,Desactivation module hr_expense : Notes de frais employes,NDF_ACTIVE,NDF_INACTIVE,ND
ECFBRCAC,ECF_RECRUTEMENT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBRCAC.sh,Activation module hr_recruitment : Pipeline de recrutement,ODOO_SYSTEME_PRET,RECRUTEMENT_ACTIVE,RC
ECFBRCDE,ECF_RECRUTEMENT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBRCDE.sh,Desactivation module hr_recruitment : Pipeline de recrutement,RECRUTEMENT_ACTIVE,RECRUTEMENT_INACTIVE,RC
ECFBCMAC,ECF_COMPETENCES_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCMAC.sh,Activation module hr_skills : Competences et CV des employes,ODOO_SYSTEME_PRET,COMPETENCES_ACTIVE,CM
ECFBCMDE,ECF_COMPETENCES_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCMDE.sh,Desactivation module hr_skills : Competences et CV des employes,COMPETENCES_ACTIVE,COMPETENCES_INACTIVE,CM
ECFBPJAC,ECF_PROJET_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBPJAC.sh,Activation module project : Gestion de projets,ODOO_SYSTEME_PRET,PROJET_ACTIVE,PJ
ECFBPJDE,ECF_PROJET_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBPJDE.sh,Desactivation module project : Gestion de projets,PROJET_ACTIVE,PROJET_INACTIVE,PJ
ECFBTDAC,ECF_TODO_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBTDAC.sh,Activation module project_todo : Listes de taches personnelles,ODOO_SYSTEME_PRET,TODO_ACTIVE,TD
ECFBTDDE,ECF_TODO_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBTDDE.sh,Desactivation module project_todo : Listes de taches personnelles,TODO_ACTIVE,TODO_INACTIVE,TD
ECFBMTAC,ECF_MAINTENANCE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBMTAC.sh,Activation module maintenance : Suivi de maintenance des equipements,ODOO_SYSTEME_PRET,MAINTENANCE_ACTIVE,MT
ECFBMTDE,ECF_MAINTENANCE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBMTDE.sh,Desactivation module maintenance : Suivi de maintenance des equipements,MAINTENANCE_ACTIVE,MAINTENANCE_INACTIVE,MT
ECFBNAC,ECF_SONDAGE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBNAC.sh,Activation module survey : Creation et diffusion de sondages,ODOO_SYSTEME_PRET,SONDAGE_ACTIVE,SN
ECFBNDE,ECF_SONDAGE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBNDE.sh,Desactivation module survey : Creation et diffusion de sondages,SONDAGE_ACTIVE,SONDAGE_INACTIVE,SN
ECFBCNAC,ECF_CANTINE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCNAC.sh,Activation module lunch : Commandes de repas internes,ODOO_SYSTEME_PRET,CANTINE_ACTIVE,CN
ECFBCNDE,ECF_CANTINE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCNDE.sh,Desactivation module lunch : Commandes de repas internes,CANTINE_ACTIVE,CANTINE_INACTIVE,CN
ECFBLCAC,ECF_LIVECHAT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBLCAC.sh,Activation module im_livechat : Chat en direct sur le site web,ODOO_SYSTEME_PRET,LIVECHAT_ACTIVE,LC
ECFBLCDE,ECF_LIVECHAT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBLCDE.sh,Desactivation module im_livechat : Chat en direct sur le site web,LIVECHAT_ACTIVE,LIVECHAT_INACTIVE,LC
ECFBEMAC,ECF_EMAILMKT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBEMAC.sh,Activation module mass_mailing : Campagnes email marketing,ODOO_SYSTEME_PRET,EMAILMKT_ACTIVE,EM
ECFBEMDE,ECF_EMAILMKT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBEMDE.sh,Desactivation module mass_mailing : Campagnes email marketing,EMAILMKT_ACTIVE,EMAILMKT_INACTIVE,EM
ECFBMAC,ECF_SMSMKT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBMAC.sh,Activation module mass_mailing_sms : Campagnes SMS marketing,ODOO_SYSTEME_PRET,SMSMKT_ACTIVE,SM
ECFBMDE,ECF_SMSMKT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBMDE.sh,Desactivation module mass_mailing_sms : Campagnes SMS marketing,SMSMKT_ACTIVE,SMSMKT_INACTIVE,SM
ECFBCKAC,ECF_CARTEMKT_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBCKAC.sh,Activation module marketing_card : Cartes marketing dynamiques partageables,ODOO_SYSTEME_PRET,CARTEMKT_ACTIVE,CK
ECFBCKDE,ECF_CARTEMKT_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBCKDE.sh,Desactivation module marketing_card : Cartes marketing dynamiques partageables,CARTEMKT_ACTIVE,CARTEMKT_INACTIVE,CK
ECFBRYAC,ECF_RECYCLAGE_BLD_ACTIVATE,ODOO_HOST,ALWAYS,ECFBRYAC.sh,Activation module data_recycle : Detection et archivage des donnees perimees,ODOO_SYSTEME_PRET,RECYCLAGE_ACTIVE,RY
ECFBRYDE,ECF_RECYCLAGE_BLD_DEACTIVATE,ODOO_HOST,ALWAYS,ECFBRYDE.sh,Desactivation module data_recycle : Detection et archivage des donnees perimees,RECYCLAGE_ACTIVE,RECYCLAGE_INACTIVE,RY
ECFRCLN,ECF_SYS_RUN_MODULESCLEAN,ODOO_HOST,ALWAYS,ECFRCLN.sh,Verification finale : garantit qu aucun des 34 modules n est reste installe (residus de dependances),RECYCLAGE_INACTIVE,MODULES_TIER1_CLEAN,SYS
ECFBOPD,ECF_SYS_BLD_OPDIRS,ODOO_HOST,ALWAYS,ECFBOPD.sh,Construit l arborescence operationnelle ECFOP (rcv/snd/arc par module) sous /opt/odoo/operations,ODOO_SYSTEME_PRET,ECFOP_DIRS_OK,SYS
ECFRSOC1,ECF_CLIMAUTO_RUN_SOCIETE,ODOO_HOST,ALWAYS,ECFRSOC1.sh,Illustration : creation de la societe CLIM AUTO (garage Cocody),ODOO_SYSTEME_PRET,ILL_CLIMAUTO_SOCIETE_OK,ILL_CLIMAUTO
ECFRSOC2,ECF_COUL_RUN_SOCIETE,ODOO_HOST,ALWAYS,ECFRSOC2.sh,Illustration : creation de la societe COUL (parfumerie Le Plateau),ODOO_SYSTEME_PRET,ILL_COUL_SOCIETE_OK,ILL_COUL
ECFREMP1,ECF_CLIMAUTO_RUN_EMPLOYES,ODOO_HOST,ALWAYS,ECFREMP1.sh,Illustration : equipe fictive CLIM AUTO (volet RH),RH_ACTIVE|ILL_CLIMAUTO_SOCIETE_OK,ILL_CLIMAUTO_EMPLOYES_OK,ILL_CLIMAUTO
ECFREMP2,ECF_COUL_RUN_EMPLOYES,ODOO_HOST,ALWAYS,ECFREMP2.sh,Illustration : equipe fictive COUL (volet RH),RH_ACTIVE|ILL_COUL_SOCIETE_OK,ILL_COUL_EMPLOYES_OK,ILL_COUL
ECFRCRM1,ECF_CLIMAUTO_RUN_CRMPISTES,ODOO_HOST,ALWAYS,ECFRCRM1.sh,Illustration : pipeline commercial CLIM AUTO (volet CRM),CRM_ACTIVE|ILL_CLIMAUTO_SOCIETE_OK,ILL_CLIMAUTO_CRM_OK,ILL_CLIMAUTO
ECFRCRM2,ECF_COUL_RUN_CRMPISTES,ODOO_HOST,ALWAYS,ECFRCRM2.sh,Illustration : pipeline commercial COUL (volet CRM),CRM_ACTIVE|ILL_COUL_SOCIETE_OK,ILL_COUL_CRM_OK,ILL_COUL
ECFRCNG1,ECF_CLIMAUTO_RUN_CONGES,ODOO_HOST,ALWAYS,ECFRCNG1.sh,Illustration : demande de conges CLIM AUTO (approfondissement RH),CONGES_ACTIVE|ILL_CLIMAUTO_EMPLOYES_OK,ILL_CLIMAUTO_CONGES_OK,ILL_CLIMAUTO
ECFRREC1,ECF_CLIMAUTO_RUN_RECRUTEMENT,ODOO_HOST,ALWAYS,ECFRREC1.sh,Illustration : offre d emploi + candidat CLIM AUTO (approfondissement RH),RECRUTEMENT_ACTIVE|ILL_CLIMAUTO_SOCIETE_OK,ILL_CLIMAUTO_RECRUTEMENT_OK,ILL_CLIMAUTO
ECFRMTT,ECF_SYS_RUN_SMTPTEST,ODOO_HOST,ALWAYS,ECFRMTT.sh,Test reel d envoi SMTP via contact@ankrr.fr (relais OVH),ODOO_SYSTEME_PRET,ODOO_SMTP_TEST_OK,SYS
ECFRMLR,ECF_SYS_RUN_MAILSERVERREAL,ODOO_HOST,ALWAYS,ECFRMLR.sh,Configure Odoo pour envoyer ses emails reels via contact@ankrr.fr,ODOO_SYSTEME_PRET,ODOO_MAIL_SERVER_REAL_OK,SYS
ECFRFAC1,ECF_CLIMAUTO_RUN_FACTUREMAIL,ODOO_HOST,ALWAYS,ECFRFAC1.sh,Illustration : facture CLIM AUTO reelle envoyee par email,ODOO_MAIL_SERVER_REAL_OK|COMPTA_ACTIVE|ILL_CLIMAUTO_SOCIETE_OK,ILL_CLIMAUTO_FACTURE_OK,ILL_CLIMAUTO
ECFRFAC2,ECF_COUL_RUN_FACTUREMAIL,ODOO_HOST,ALWAYS,ECFRFAC2.sh,Illustration : facture COUL reelle envoyee par email,ODOO_MAIL_SERVER_REAL_OK|COMPTA_ACTIVE|ILL_COUL_SOCIETE_OK,ILL_COUL_FACTURE_OK,ILL_COUL
ECFRSOC3,ECF_BOULANGERIE_RUN_SOCIETE,ODOO_HOST,ALWAYS,ECFRSOC3.sh,Illustration : creation de la societe PAIN & GLACE (boulangerie-glacier Yopougon),ODOO_SYSTEME_PRET,ILL_BOULANGERIE_SOCIETE_OK,ILL_BOULANGERIE
ECFRSTK3,ECF_BOULANGERIE_RUN_STOCK,ODOO_HOST,ALWAYS,ECFRSTK3.sh,Illustration : produits et stock initial PAIN & GLACE (remplace le suivi Excel),STOCK_ACTIVE|ILL_BOULANGERIE_SOCIETE_OK,ILL_BOULANGERIE_STOCK_OK,ILL_BOULANGERIE
ECFRFAC3,ECF_BOULANGERIE_RUN_FACTUREMAIL,ODOO_HOST,ALWAYS,ECFRFAC3.sh,Illustration : facture PAIN & GLACE reelle envoyee par email,ODOO_MAIL_SERVER_REAL_OK|COMPTA_ACTIVE|ILL_BOULANGERIE_STOCK_OK,ILL_BOULANGERIE_FACTURE_OK,ILL_BOULANGERIE
